event_id,user_id,user_name,user_email,user_phone,user_country,account_id,ip_address,event_type,timestamp,user_agent
2157,69,Julia Hansen,julia.hansen@oscorp.biz,+20131081879,NO,3,19.32.245.173,export_pdf,2024-01-17 13:42:20,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1504,114,Ivan Andersson,ivan.andersson@globex.net,,NO,22,19.154.166.181,document_signed,2024-06-08 11:42:44,PostmanRuntime/7.32.3
2897,171,Hannah Jensen,hannah.jensen@globex.net,+25693458652,,31,222.61.69.229,workspace_created,2024-06-27 02:59:38,PostmanRuntime/7.32.3
2379,15,Nora Larsson,nora.larsson@lexcorp.com,,SE,7,39.4.184.233,document_declined,2024-05-30 01:06:40,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
3967,158,Bob Hansen,bob.hansen@oscorp.biz,,US,4,135.200.49.80,export_pdf,2024-01-21 21:59:57,PostmanRuntime/7.32.3
882,122,Gustav Dahl,gustav.dahl@gmail.com,,NL,21,182.253.95.121,integration_connected,2024-02-08 07:29:00,Mozilla/5.0 (X11; Linux x86_64)
598,104,Bob Ekström,karl.ekström@cyberdyne.ai,+24431642423,FR,12,137.20.172.166,login,2024-06-22 22:52:05,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
1451,132,Diana Rossi,magnus.rossi@umbrella.org,+32741580895,,31,33.109.237.98,export_pdf,2024-03-22 19:24:18,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2116,78,Julia Nielsen,julia.nielsen@gmail.com,+16677186272,DE,9,38.81.132.178,document_created,2024-01-03 21:02:03,python-requests/2.31.0
1604,178,Ivan Dahl,ivan.dahl@yahoo.com,+7128198506,US,6,106.164.39.200,integration_connected,2024-04-01 08:23:26,python-requests/2.31.0
1781,9764,,ghost9764@unknown.com,,,,73.188.212.57,user_invited,2024-05-19 21:35:41,PostmanRuntime/7.32.3
298,67,Diana Olsen,ivan.virtanen@cyberdyne.ai,,FR,5,15.74.163.119,document_created,2024-04-22 22:42:23,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2126,,,,,,,104.153.36.2,integration_connected,2024-05-02 08:21:20,PostmanRuntime/7.32.3
2570,22,Tina Rossi,tina.rossi@hotmail.com,+7897163846,NO,36,203.233.114.72,export_pdf,2024-05-23 00:32:46,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2810,,,,,,,215.36.103.200,document_declined,2024-06-23 00:56:01,Mozilla/5.0 (X11; Linux x86_64)
450,179,Magnus Andersson,magnus.andersson@oscorp.biz,+11835852444,US,25,163.52.199.177,login,2024-06-11 10:22:40,Mozilla/5.0 (X11; Linux x86_64)
381,157,Ivan Grøn,ivan.grøn@globex.net,,FR,2,180.206.228.165,billing_updated,2024-01-29 12:25:32,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
3666,136,Quinn Rossi,quinn.rossi@aperture.science,+8547256709,SE,38,43.75.107.120,document_sent,2024-03-11 16:52:29,PostmanRuntime/7.32.3
4376,58,Charlie Virtanen,charlie.virtanen@outlook.com,+15824022357,CA,37,23.134.127.167,document_sent,2024-05-06 23:31:43,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1708,24,Nora Schmidt,nora.schmidt@gmail.com,+24725464884,DK,36,59.221.246.137,logout,2024-02-18 13:52:46,PostmanRuntime/7.32.3
2179,43,Fatima Jensen,fatima.jensen@gmail.com,,CA,25,199.105.103.98,document_created,1970-01-01 00:00:00,python-requests/2.31.0
2498,117,Karl Fischer,karl.fischer@lexcorp.com,,US,28,114.191.18.91,document_viewed,2024-04-27 12:06:38,python-requests/2.31.0
4548,183,Stefan Grøn,stefan.grøn@cyberdyne.ai,,US,30,12.14.40.235,logout,2024-05-21 00:05:29,PostmanRuntime/7.32.3
2882,113,Fatima Carlsson,fatima.carlsson@stark.dev,+33695016134,US,2,189.178.159.64,login,2024-01-28 22:19:37,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4811,37,Karl Schmidt,karl.schmidt@yahoo.com,+27455281184,DK,35,220.68.132.177,document_declined,2024-04-09 10:06:14,Mozilla/5.0 (X11; Linux x86_64)
3834,32,Quinn Pettersson,quinn.pettersson@initech.io,,DE,40,50.78.1.40,integration_connected,2024-05-13 06:22:22,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4114,28,Quinn Müller,quinn.müller@cyberdyne.ai,,SE,17,49.238.27.161,billing_updated,2024-05-05 19:00:48,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
334,122,Gustav Dahl,gustav.dahl@gmail.com,,NL,21,72.74.185.122,export_pdf,2024-02-17 20:03:31,Mozilla/5.0 (X11; Linux x86_64)
460,18,Rosa Pettersson,rosa.pettersson@waynetech.co,,SE,4,163.72.104.33,document_sent,2024-01-11 02:50:08,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
640,9982,,ghost9982@unknown.com,,,,126.224.146.58,document_sent,2024-02-19 00:42:42,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2070,179,Magnus Andersson,magnus.andersson@oscorp.biz,+11835852444,US,25,203.158.93.77,integration_connected,2024-01-22 11:53:47,python-requests/2.31.0
3630,118,Karl Dahl,karl.dahl@hotmail.com,+29477470703,CA,29,147.43.191.87,billing_updated,2024-06-17 18:53:56,Mozilla/5.0 (X11; Linux x86_64)
3478,161,Rosa Jensen,hannah.jensen@initech.io,+27698382096,SE,34,193.154.172.160,workspace_created,2024-04-13 05:05:00,Mozilla/5.0 (X11; Linux x86_64)
4631,174,Julia Fischer,julia.fischer@aperture.science,,FR,22,43.169.102.13,document_viewed,2024-03-08 10:20:00,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4396,37,Karl Schmidt,karl.schmidt@yahoo.com,+27455281184,DK,35,86.96.170.22,api_key_generated,2024-02-16 16:03:15,PostmanRuntime/7.32.3
784,6,Rosa Hansen,rosa.hansen@acme.com,+5326541099,SE,37,165.210.218.102,document_created,2024-01-24 03:28:03,PostmanRuntime/7.32.3
4803,21,Karl Carlsson,karl.carlsson@gmail.com,+23173864104,FI,16,87.255.81.159,document_sent,2024-02-16 13:17:31,python-requests/2.31.0
4507,62,Oscar Pettersson,oscar.pettersson@yahoo.com,+27200082623,DE,15,53.57.134.162,export_pdf,2024-04-05 15:06:39,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
3847,63,Erik Pettersson,erik.pettersson@waynetech.co,,DE,31,42.37.57.92,comment_added,2024-02-23 01:47:39,python-requests/2.31.0
2820,74,Erik Dahl,erik.dahl@acme.com,+47241102355,NL,6,127.18.188.16,api_key_generated,2024-03-22 15:29:05,PostmanRuntime/7.32.3
1492,55,Fatima Hansen,fatima.hansen@globex.net,,FR,31,48.83.62.101,billing_updated,2024-03-17 18:03:05,python-requests/2.31.0
3536,130,Magnus Ekström,magnus.ekström@cyberdyne.ai,+18582750043,GB,16,127.1.68.65,logout,2024-01-03 05:55:52,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
1540,124,Oscar Schmidt,oscar.schmidt@gmail.com,+27984053945,FR,37,150.86.185.79,document_created,2024-05-07 20:39:21,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
3827,25,Bob Larsson,bob.larsson@umbrella.org,,GB,27,10.62.39.195,integration_connected,2024-05-24 16:52:44,python-requests/2.31.0
2775,100,Charlie Virtanen,charlie.virtanen@oscorp.biz,+37799905142,US,13,142.155.246.147,comment_added,2024-04-04 09:18:57,python-requests/2.31.0
3993,161,Rosa Jensen,hannah.jensen@initech.io,+27698382096,SE,34,58.252.182.202,logout,2024-02-17 15:35:37,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
3267,93,Nora Dahl,nora.dahl@aperture.science,+39158821683,DE,1,119.111.194.5,integration_connected,2024-04-08 09:06:46,python-requests/2.31.0
3588,167,Oscar Fischer,oscar.fischer@stark.dev,+35789137659,US,4,142.216.225.11,billing_updated,2024-06-29 06:37:53,PostmanRuntime/7.32.3
941,50,Diana Grøn,diana.grøn@cyberdyne.ai,+31396889215,DK,38,96.200.230.156,export_pdf,2024-05-21 01:42:47,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1494,94,Julia Klein,julia.klein@outlook.com,+46347079497,DK,33,37.45.164.15,,2024-05-25 08:34:43,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
3009,109,Quinn Ekström,quinn.ekström@globex.net,,FI,2,166.107.95.9,billing_updated,2024-03-26 06:32:23,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
749,192,Gustav Olsen,gustav.olsen@outlook.com,+26730291513,GB,8,78.149.161.116,user_invited,2024-03-12 16:33:24,PostmanRuntime/7.32.3
2757,29,Nora Larsson,nora.larsson@stark.dev,+37304095531,US,17,13.71.195.160,logout,2024-06-24 02:25:30,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
3546,31,Magnus Fischer,magnus.fischer@waynetech.co,+28943702118,SE,38,112.224.170.96,workspace_created,2024-04-02 20:44:46,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
3323,170,Fatima Dahl,fatima.dahl@cyberdyne.ai,+23387037751,FI,26,64.23.34.56,document_sent,2024-03-30 19:23:23,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
906,100,Charlie Virtanen,charlie.virtanen@oscorp.biz,+37799905142,US,13,172.202.9.131,workspace_created,2024-05-03 04:11:41,Mozilla/5.0 (X11; Linux x86_64)
1355,131,Nora Hansen,nora.hansen@initech.io,+11635008544,CA,33,85.6.138.119,comment_added,2024-04-22 15:30:40,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4830,144,Fatima Nielsen,fatima.nielsen@lexcorp.com,+42163525343,FI,6,187.94.27.30,workspace_created,2024-05-11 23:00:50,Mozilla/5.0 (X11; Linux x86_64)
617,111,Alice Carlsson,alice.carlsson@yahoo.com,+8933409017,US,19,191.45.99.236,document_declined,2024-02-10 01:27:45,PostmanRuntime/7.32.3
508,184,Charlie Nielsen,charlie.nielsen@initech.io,,FI,28,209.117.156.163,billing_updated,2024-06-28 09:16:32,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
1024,165,,petra.klein@stark.dev,,SE,10,52.141.244.247,document_sent,2024-03-28 06:05:25,PostmanRuntime/7.32.3
2183,140,Ivan Virtanen,ivan.virtanen@umbrella.org,,DE,20,67.120.239.102,workspace_created,2024-05-28 22:25:42,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
364,9492,,ghost9492@unknown.com,,,,173.202.154.23,document_declined,2024-05-14 02:43:10,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1751,195,Magnus Schmidt,magnus.schmidt@lexcorp.com,,NL,29,35.72.3.121,logout,2024-04-04 08:16:42,PostmanRuntime/7.32.3
806,66,Magnus Hansen,magnus.hansen@oscorp.biz,+43950826208,NL,10,125.233.49.172,document_declined,2024-06-05 16:50:20,Mozilla/5.0 (X11; Linux x86_64)
2656,138,Stefan Dahl,stefan.dahl@lexcorp.com,,DK,27,4.120.27.165,logout,2024-02-23 16:39:16,PostmanRuntime/7.32.3
4320,141,Petra Larsson,petra.larsson@waynetech.co,+26978726109,CA,23,164.232.249.63,document_sent,2024-01-01 09:10:35,PostmanRuntime/7.32.3
1051,16,Gustav Grøn,gustav.grøn@initech.io,+5575808013,DE,36,13.62.200.65,document_signed,2099-06-15 12:00:00,python-requests/2.31.0
4285,167,Oscar Fischer,oscar.fischer@stark.dev,+35789137659,US,4,200.166.180.82,billing_updated,2024-05-31 05:17:29,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
829,124,Oscar Schmidt,oscar.schmidt@gmail.com,+27984053945,FR,37,107.98.211.48,integration_connected,2024-03-26 05:39:17,python-requests/2.31.0
3460,179,Magnus Andersson,magnus.andersson@oscorp.biz,+11835852444,US,25,163.215.12.180,workspace_created,2099-06-15 12:00:00,python-requests/2.31.0
4983,63,Erik Pettersson,erik.pettersson@waynetech.co,,DE,31,31.219.78.157,document_signed,2024-02-09 15:53:36,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2362,47,Oscar Hansen,oscar.hansen@aperture.science,+21295249057,FR,32,202.67.16.167,billing_updated,2024-03-21 11:46:29,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
4057,70,Hannah Rossi,hannah.rossi@initech.io,,NO,40,30.71.124.87,login,2024-04-14 10:33:58,PostmanRuntime/7.32.3
2063,115,Oscar Pettersson,oscar.pettersson@initech.io,+3949447049,NL,13,44.26.117.223,document_signed,2024-02-23 13:12:15,PostmanRuntime/7.32.3
1658,132,Diana Rossi,magnus.rossi@umbrella.org,+32741580895,,31,215.162.240.223,workspace_created,2024-02-15 07:38:06,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
1711,50,Diana Grøn,diana.grøn@cyberdyne.ai,+31396889215,DK,38,129.221.171.251,login,2024-02-05 22:15:11,Mozilla/5.0 (X11; Linux x86_64)
1436,152,Quinn Grøn,quinn.grøn@initech.io,+14869784803,US,38,70.51.110.41,integration_connected,2024-05-16 17:35:52,Mozilla/5.0 (X11; Linux x86_64)
4818,44,Hannah Dahl,hannah.dahl@waynetech.co,,CA,37,157.224.247.202,comment_added,2024-01-31 06:21:37,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2394,193,Julia Virtanen,julia.virtanen@initech.io,+24844571822,FI,10,53.154.115.76,login,2024-05-24 22:03:52,Mozilla/5.0 (X11; Linux x86_64)
1596,60,Diana Fischer,diana.fischer@lexcorp.com,+6437710224,FR,17,60.15.248.110,document_declined,2024-06-10 11:46:25,PostmanRuntime/7.32.3
2067,19,Quinn Fischer,quinn.fischer@gmail.com,+16533550699,NO,8,12.61.79.141,comment_added,2024-01-26 09:05:11,Mozilla/5.0 (X11; Linux x86_64)
1136,147,Gustav Dahl,gustav.dahl@lexcorp.com,,DK,19,222.129.255.157,document_declined,2024-02-20 16:31:29,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2973,41,Nora Ibrahimovic,karl.carlsson@waynetech.co,+5938842599,SE,3,99.121.8.86,document_declined,2024-02-26 05:51:45,python-requests/2.31.0
3638,177,Julia Hansen,julia.hansen@globex.net,+25440030663,,24,75.194.231.43,document_viewed,2024-06-01 16:14:32,PostmanRuntime/7.32.3
242,14,Karl Carlsson,karl.carlsson@waynetech.co,+37718702544,FI,31,208.13.146.125,export_pdf,2024-02-26 15:40:06,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4871,,,,,,,128.194.84.236,billing_updated,2024-04-14 16:01:14,Mozilla/5.0 (X11; Linux x86_64)
946,106,Tina Fischer,tina.fischer@acme.com,,FI,29,154.217.96.197,document_signed,2024-02-21 05:54:37,python-requests/2.31.0
1769,36,Oscar Fischer,oscar.fischer@lexcorp.com,+34620332086,FI,16,58.23.143.6,user_invited,2024-03-16 02:58:03,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
3647,60,Diana Fischer,diana.fischer@lexcorp.com,+6437710224,FR,17,212.104.207.100,template_created,2024-04-27 22:50:18,PostmanRuntime/7.32.3
4217,16,Gustav Grøn,gustav.grøn@initech.io,+5575808013,DE,36,76.250.127.121,document_sent,2024-03-19 18:57:28,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
3599,97,Gustav Carlsson,fatima.carlsson@globex.net,+42975139327,FI,10,201.11.140.36,integration_connected,2024-05-17 19:26:35,python-requests/2.31.0
904,135,Erik Klein,erik.klein@cyberdyne.ai,+40442019016,CA,11,203.202.79.141,document_viewed,2024-05-04 15:05:31,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
3645,72,Nora Ibrahimovic,nora.ibrahimovic@waynetech.co,+25714097318,FR,23,142.254.177.222,template_created,2024-05-05 15:00:40,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4604,97,Fatima Carlsson,fatima.carlsson@globex.net,+42975139327,FI,10,71.235.38.242,integration_connected,2024-02-01 00:19:53,PostmanRuntime/7.32.3
2649,183,Stefan Grøn,stefan.grøn@cyberdyne.ai,,US,30,91.223.128.18,workspace_created,2024-04-21 16:28:33,PostmanRuntime/7.32.3
3149,177,Julia Hansen,julia.hansen@globex.net,+25440030663,,24,186.81.90.142,logout,2024-04-27 07:22:01,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1246,86,Diana Dahl,diana.dahl@cyberdyne.ai,+15544328940,FI,22,94.203.81.53,document_declined,2024-01-16 13:06:51,python-requests/2.31.0
293,107,Gustav Larsson,gustav.larsson@aperture.science,,NL,33,74.83.217.187,workspace_created,2024-03-26 22:13:11,PostmanRuntime/7.32.3
3795,147,Gustav Dahl,gustav.dahl@lexcorp.com,,DK,19,125.60.69.22,api_key_generated,2024-01-06 12:22:03,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
3419,102,Nora Klein,nora.klein@acme.com,+36828404274,GB,25,213.237.247.33,,2024-05-12 07:38:23,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
3801,164,Gustav Müller,gustav.müller@cyberdyne.ai,+42485752015,DE,20,24.137.187.129,integration_connected,2024-06-03 05:05:02,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4224,195,Magnus Schmidt,magnus.schmidt@lexcorp.com,,NL,29,207.173.131.153,user_invited,2024-04-30 12:32:28,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
1142,42,Erik Hansen,erik.hansen@gmail.com,,FI,24,187.47.11.200,document_sent,2024-06-18 07:50:43,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
4351,47,Oscar Hansen,oscar.hansen@aperture.science,+21295249057,FR,32,48.130.14.186,workspace_created,2024-04-15 01:45:26,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2024,152,Quinn Grøn,quinn.grøn@initech.io,+14869784803,US,38,215.219.154.200,document_sent,2024-03-27 07:47:45,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
3222,130,Magnus Ekström,magnus.ekström@cyberdyne.ai,+18582750043,GB,16,116.78.84.103,billing_updated,2024-03-11 08:32:35,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1640,73,Magnus Ibrahimovic,magnus.ibrahimovic@gmail.com,,NL,15,173.79.94.199,document_sent,2024-02-11 10:43:17,PostmanRuntime/7.32.3
458,154,Bob Nielsen,bob.nielsen@globex.net,,SE,31,85.68.142.82,template_created,2024-05-23 13:10:51,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4034,,,,,,,48.197.209.182,export_pdf,2024-06-15 02:57:20,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
4047,195,Magnus Schmidt,magnus.schmidt@lexcorp.com,,NL,29,70.121.111.150,login,2024-04-10 12:44:56,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
3677,50,Diana Grøn,diana.grøn@cyberdyne.ai,+31396889215,DK,38,56.200.57.91,template_created,2024-04-09 06:34:21,python-requests/2.31.0
1776,120,Magnus Torres,magnus.torres@yahoo.com,+5716243819,GB,9,201.38.145.85,template_created,2024-06-26 21:05:52,PostmanRuntime/7.32.3
2002,37,Karl Schmidt,karl.schmidt@yahoo.com,+27455281184,DK,35,213.136.27.125,api_key_generated,2024-01-01 12:27:23,PostmanRuntime/7.32.3
2508,153,Erik Rossi,erik.rossi@aperture.science,,NL,2,179.57.85.39,document_declined,2024-03-16 19:07:56,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
1276,167,Oscar Fischer,oscar.fischer@stark.dev,+35789137659,US,4,23.212.37.121,document_created,2024-04-26 03:53:01,Mozilla/5.0 (X11; Linux x86_64)
3770,63,Erik Pettersson,erik.pettersson@waynetech.co,,DE,31,125.20.35.50,api_key_generated,2024-04-09 00:15:43,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
363,5,Fatima Larsson,fatima.larsson@waynetech.co,,NO,35,30.6.87.168,login,2024-03-17 16:31:30,PostmanRuntime/7.32.3
2033,187,Rosa Torres,rosa.torres@umbrella.org,,FR,38,88.87.205.204,document_created,2024-05-31 15:31:55,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
64,44,Hannah Dahl,hannah.dahl@waynetech.co,,CA,37,143.92.150.25,integration_connected,2024-05-07 16:42:23,PostmanRuntime/7.32.3
2764,81,Bob Klein,bob.klein@initech.io,,FI,36,101.150.152.111,integration_connected,2024-06-07 13:09:51,Mozilla/5.0 (X11; Linux x86_64)
4540,39,Petra Hansen,fatima.larsson@waynetech.co,,FR,9,166.67.2.208,workspace_created,2024-04-15 15:22:46,PostmanRuntime/7.32.3
1434,108,Erik Ibrahimovic,erik.ibrahimovic@outlook.com,,US,34,140.65.202.35,login,2024-02-06 04:10:22,Mozilla/5.0 (X11; Linux x86_64)
3040,91,Magnus Carlsson,magnus.carlsson@gmail.com,+30466034277,US,11,209.2.98.66,template_created,2024-05-23 17:56:22,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
1466,106,Tina Fischer,tina.fischer@acme.com,,FI,29,57.176.232.5,document_signed,2024-02-01 00:34:46,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4388,106,Tina Fischer,tina.fischer@acme.com,,FI,29,93.187.182.168,document_sent,2024-06-21 06:14:11,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2830,103,Erik Klein,erik.klein@yahoo.com,,DE,26,52.81.77.111,document_sent,2024-01-06 10:26:35,PostmanRuntime/7.32.3
3933,29,Nora Larsson,nora.larsson@stark.dev,+37304095531,US,17,211.209.201.21,comment_added,2024-04-14 04:22:11,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1924,152,Quinn Grøn,quinn.grøn@initech.io,+14869784803,US,38,88.140.69.141,workspace_created,2024-04-24 07:33:16,python-requests/2.31.0
1986,176,Karl Andersson,karl.andersson@lexcorp.com,,GB,28,41.219.227.83,billing_updated,2024-06-29 07:19:54,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
3095,198,Charlie Olsen,charlie.olsen@globex.net,,FI,38,26.20.117.199,integration_connected,2024-06-07 04:47:56,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2075,161,Rosa Jensen,hannah.jensen@initech.io,+27698382096,SE,34,13.146.4.154,login,2024-05-20 00:04:48,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4168,34,Magnus Pettersson,magnus.pettersson@initech.io,,SE,15,97.177.216.32,integration_connected,2024-05-24 20:02:25,python-requests/2.31.0
3336,8,Quinn Pettersson,quinn.pettersson@gmail.com,+44553290810,DK,39,23.213.246.138,document_sent,2024-04-24 02:41:41,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
1044,7,Oscar Ekström,oscar.ekström@umbrella.org,,US,28,186.15.42.83,integration_connected,2024-06-06 04:59:51,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
359,127,Stefan Torres,stefan.torres@aperture.science,,CA,37,166.42.148.120,user_invited,2024-05-02 05:57:37,PostmanRuntime/7.32.3
4731,,,,,,,87.62.127.26,document_viewed,2024-06-14 07:29:17,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
3331,191,Gustav Olsen,fatima.müller@waynetech.co,,FI,5,87.3.117.1,login,2024-02-29 07:52:03,python-requests/2.31.0
1299,147,Gustav Dahl,gustav.dahl@lexcorp.com,,DK,19,32.111.203.136,api_key_generated,2024-06-02 17:52:19,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
1278,125,Quinn Larsson,quinn.larsson@yahoo.com,+4992699085,DK,8,15.187.207.143,login,2024-04-07 07:14:08,Mozilla/5.0 (X11; Linux x86_64)
2668,162,Charlie Larsson,oscar.larsson@yahoo.com,,FR,3,114.203.122.82,document_created,2024-02-02 01:39:17,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2123,99,Petra Olsen,petra.olsen@waynetech.co,+30585238820,GB,3,76.234.108.18,template_created,2024-01-20 10:26:29,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
3632,44,Hannah Dahl,hannah.dahl@waynetech.co,,CA,37,16.82.11.229,comment_added,2024-04-13 20:04:27,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
905,166,Julia Ekström,julia.ekström@umbrella.org,+44462456889,FI,17,7.26.115.123,export_pdf,2024-04-18 06:59:54,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
249,176,Karl Andersson,karl.andersson@lexcorp.com,,GB,28,57.145.128.50,template_created,2024-03-09 06:11:06,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
83,157,Ivan Grøn,ivan.grøn@globex.net,,FR,2,165.80.240.219,login,2024-01-03 06:16:08,PostmanRuntime/7.32.3
1809,18,Rosa Pettersson,rosa.pettersson@waynetech.co,,SE,4,139.137.217.110,export_pdf,1970-01-01 00:00:00,python-requests/2.31.0
1165,65,Stefan Pettersson,stefan.pettersson@lexcorp.com,+35505026213,GB,30,192.134.120.140,login,2024-01-04 19:33:56,python-requests/2.31.0
4925,138,Stefan Dahl,stefan.dahl@lexcorp.com,,DK,27,158.209.142.253,document_signed,2024-01-02 23:53:17,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
3076,142,Charlie Larsson,charlie.larsson@waynetech.co,,FI,18,88.248.181.57,workspace_created,2024-02-02 05:28:37,PostmanRuntime/7.32.3
1855,37,Karl Schmidt,karl.schmidt@yahoo.com,+27455281184,DK,35,81.138.176.171,integration_connected,2024-04-24 14:57:11,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
